iter	Passed	Remaining
169	315	5253
170	317	5251
171	319	5258
172	321	5256
173	323	5251
174	324	5245
175	327	5247
176	328	5245
177	330	5244
178	332	5243
179	334	5242
180	336	5237
181	337	5232
182	339	5227
183	341	5224
184	343	5221
185	344	5215
186	346	5210
187	348	5206
188	349	5204
189	351	5204
190	353	5200
191	355	5194
192	356	5190
193	359	5195
194	361	5193
195	362	5189
196	364	5185
197	365	5171
198	367	5171
199	369	5168
200	371	5168
201	373	5168
202	375	5167
203	376	5162
204	378	5158
205	379	5152
206	381	5147
207	383	5150
208	385	5145
209	386	5140
210	388	5135
211	390	5137
212	392	5135
213	394	5131
214	395	5129
215	397	5126
216	399	5126
217	401	5124
218	403	5126
219	405	5125
220	407	5124
221	409	5119
222	410	5116
223	412	5111
224	414	5108
225	415	5103
226	417	5097
227	418	5092
228	420	5086
229	422	5082
230	423	5078
231	425	5074
232	426	5069
233	428	5064
234	430	5060
235	431	5058
236	433	5053
237	435	5048
238	436	5043
239	438	5038
240	439	5033
241	441	5028
242	442	5023
243	444	5017
244	445	5013
245	447	5011
246	449	5006
247	450	5000
248	452	4995
249	453	4992
250	455	4989
251	456	4979
252	458	4976
253	459	4970
254	461	4965
255	463	4962
256	464	4957
257	465	4951
258	467	4946
259	469	4943
260	470	4940
261	472	4935
262	473	4930
263	475	4925
264	476	4920
265	478	4922
266	480	4917
267	481	4912
268	483	4907
269	484	4902
270	486	4901
271	488	4897
272	489	4893
273	491	4888
274	492	4883
275	494	4880
276	496	4876
277	497	4871
278	498	4866
279	500	4861
280	502	4862
281	504	4859
282	505	4857
283	507	4853
284	509	4849
285	510	4848
286	512	4843
287	513	4839
288	515	4834
289	516	4830
290	518	4830
291	520	4829
292	524	4848
293	528	4866
294	532	4881
295	536	4901
296	539	4914
297	544	4939
298	547	4947
299	549	4946
300	551	4945
301	553	4942
302	555	4945
303	558	4952
304	561	4962
305	564	4966
306	566	4969
307	568	4968
308	570	4966
309	572	4965
310	574	4970
311	576	4971
312	578	4969
313	580	4968
314	583	4969
315	584	4966
316	586	4963
317	588	4959
318	589	4956
319	591	4953
320	593	4950
321	594	4946
322	596	4942
323	598	4940
324	600	4938
325	601	4936
326	603	4933
327	605	4930
328	607	4928
329	608	4924
330	610	4922
331	612	4920
332	614	4918
333	616	4917
334	617	4913
335	619	4910
336	621	4908
337	623	4907
338	624	4903
339	626	4900
340	628	4897
341	629	4894
342	631	4891
343	633	4890
344	635	4887
345	636	4883
346	638	4881
347	640	4878
348	641	4875
349	643	4872
350	645	4868
351	647	4868
352	648	4865
353	650	4862
354	652	4858
355	653	4857
356	655	4855
357	657	4853
358	659	4849
359	660	4847
360	662	4846
361	664	4843
362	666	4841
363	668	4837
364	670	4838
365	672	4836
366	673	4833
367	675	4830
368	677	4827
369	679	4826
370	680	4822
371	681	4817
372	683	4813
373	685	4811
374	686	4807
375	688	4803
376	689	4799
377	691	4795
378	693	4793
379	694	4791
380	696	4787
381	698	4783
382	699	4780
383	701	4777
384	702	4774
385	704	4769
386	705	4765
387	707	4762
388	709	4760
389	710	4757
390	712	4754
391	714	4750
392	715	4746
393	717	4743
394	719	4742
395	720	4738
396	722	4735
397	723	4731
398	725	4729
399	727	4727
400	729	4725
401	730	4722
402	732	4719
403	734	4717
404	735	4715
405	737	4712
406	739	4709
407	740	4707
408	742	4705
409	744	4703
410	746	4702
411	748	4700
412	750	4698
413	751	4696
414	753	4693
415	754	4689
416	756	4686
417	758	4684
418	760	4682
419	761	4678
420	763	4675
421	764	4672
422	766	4672
423	768	4668
424	769	4664
425	771	4661
426	773	4659
427	775	4658
428	776	4655
429	778	4654
430	780	4651
431	782	4650
432	784	4647
433	785	4646
434	787	4644
435	789	4642
436	791	4640
437	792	4637
438	794	4635
439	796	4633
440	798	4632
441	800	4630
442	801	4628
443	803	4625
444	805	4626
445	807	4625
446	809	4621
447	810	4618
448	812	4617
449	814	4616
450	816	4614
451	818	4612
452	819	4610
453	821	4609
454	823	4608
455	825	4605
456	827	4603
457	828	4600
458	830	4600
459	832	4597
460	834	4594
461	835	4591
462	850	4659
463	851	4655
464	853	4654
465	855	4652
466	857	4650
467	859	4648
468	860	4644
469	862	4644
470	864	4643
471	866	4641
472	868	4638
473	870	4639
474	872	4637
475	873	4634
476	875	4631
477	877	4628
478	879	4626
479	880	4623
480	882	4620
481	883	4617
482	885	4617
483	887	4614
484	889	4612
485	891	4609
486	892	4607
487	894	4605
488	896	4602
489	897	4599
490	899	4595
491	901	4595
492	902	4591
493	904	4588
494	906	4585
495	907	4583
496	909	4581
497	911	4578
498	913	4577
499	915	4575
500	916	4572
501	918	4571
502	920	4568
503	922	4566
504	923	4563
505	925	4561
506	927	4559
507	928	4556
508	930	4553
509	932	4551
510	934	4549
511	935	4546
512	937	4543
513	938	4540
514	940	4537
515	942	4535
516	944	4534
517	945	4532
518	947	4529
519	949	4526
520	950	4522
521	952	4519
522	953	4516
523	955	4513
524	956	4510
525	958	4508
526	960	4506
527	961	4503
528	963	4500
529	965	4497
530	966	4495
531	968	4492
532	970	4489
533	971	4487
534	973	4485
535	975	4482
536	976	4480
537	978	4478
538	980	4475
539	981	4473
540	983	4470
541	985	4467
542	986	4465
543	988	4462
544	990	4460
545	991	4456
546	993	4453
547	994	4450
548	996	4447
549	998	4445
550	999	4442
551	1001	4439
552	1002	4436
553	1004	4433
554	1005	4430
555	1007	4428
556	1009	4426
557	1010	4424
558	1012	4422
559	1014	4420
560	1016	4419
561	1018	4416
562	1019	4414
563	1021	4413
564	1023	4411
565	1025	4408
566	1027	4407
567	1028	4404
568	1030	4404
569	1032	4403
570	1034	4401
571	1036	4399
572	1038	4399
573	1040	4398
574	1042	4396
575	1044	4394
576	1046	4393
577	1047	4391
578	1050	4390
579	1051	4389
580	1054	4388
581	1056	4387
582	1057	4385
583	1059	4383
584	1061	4382
585	1063	4382
586	1065	4380
587	1067	4379
588	1069	4377
589	1071	4375
590	1072	4373
591	1074	4372
592	1076	4370
593	1078	4369
594	1080	4368
595	1082	4367
596	1084	4365
597	1086	4364
598	1088	4362
599	1090	4360
600	1092	4359
601	1094	4357
602	1095	4356
603	1097	4354
604	1099	4353
605	1101	4352
606	1103	4350
607	1105	4348
608	1107	4347
609	1109	4347
610	1112	4348
611	1114	4347
612	1115	4345
613	1118	4344
614	1120	4343
615	1122	4342
616	1124	4341
617	1126	4341
618	1128	4339
619	1130	4338
620	1132	4337
621	1134	4336
622	1136	4335
623	1138	4333
624	1140	4333
625	1143	4335
626	1145	4335
627	1147	4333
628	1149	4332
629	1151	4331
630	1153	4330
631	1155	4330
632	1157	4329
633	1159	4327
634	1161	4326
635	1163	4323
636	1165	4322
637	1166	4320
638	1168	4318
639	1170	4316
640	1172	4314
641	1174	4313
642	1176	4312
643	1178	4309
644	1179	4308
645	1182	4307
646	1184	4306
647	1186	4305
648	1188	4303
649	1190	4303
650	1192	4301
651	1193	4299
652	1195	4296
653	1197	4294
654	1199	4293
655	1201	4291
656	1203	4290
657	1205	4288
658	1207	4287
659	1208	4286
660	1210	4283
661	1212	4281
662	1214	4281
663	1216	4279
664	1218	4277
665	1219	4275
666	1222	4274
667	1223	4272
668	1225	4271
669	1227	4269
670	1230	4269
671	1231	4267
672	1233	4266
673	1235	4264
674	1237	4262
675	1239	4260
676	1240	4258
677	1243	4257
678	1245	4256
679	1247	4255
680	1249	4254
681	1251	4252
682	1253	4250
683	1255	4249
684	1257	4248
685	1259	4246
686	1261	4245
687	1263	4244
688	1264	4242
689	1266	4241
690	1268	4239
691	1287	4292
692	1288	4290
693	1290	4287
694	1291	4284
695	1294	4284
696	1295	4281
697	1297	4278
698	1298	4275
699	1300	4272
700	1301	4269
701	1303	4266
702	1304	4263
703	1306	4260
704	1308	4258
705	1309	4255
706	1311	4253
707	1313	4251
708	1314	4248
709	1316	4245
710	1318	4243
711	1319	4240
712	1321	4237
713	1322	4235
714	1324	4232
715	1326	4230
716	1328	4228
717	1329	4226
718	1331	4223
719	1333	4221
720	1334	4218
721	1336	4216
722	1337	4213
723	1339	4210
724	1340	4207
725	1342	4205
726	1344	4202
727	1345	4199
728	1346	4196
729	1348	4193
730	1350	4191
731	1351	4188
732	1353	4185
733	1354	4181
734	1356	4179
735	1357	4176
736	1359	4174
737	1360	4171
738	1362	4168
739	1363	4165
740	1365	4163
741	1367	4160
742	1368	4157
743	1370	4154
744	1371	4151
745	1373	4149
746	1374	4146
747	1376	4143
748	1377	4140
749	1379	4137
750	1380	4135
751	1382	4132
752	1384	4130
753	1385	4127
754	1387	4125
755	1389	4123
756	1390	4121
757	1392	4118
758	1394	4116
759	1395	4114
760	1397	4112
761	1399	4109
762	1400	4106
763	1402	4105
764	1404	4103
765	1406	4103
766	1408	4101
767	1410	4100
768	1412	4098
769	1414	4097
770	1416	4095
771	1418	4094
772	1421	4094
773	1423	4093
774	1425	4092
775	1427	4091
776	1429	4090
777	1431	4088
778	1433	4087
779	1435	4086
780	1437	4085
781	1440	4085
782	1442	4084
783	1444	4084
784	1447	4083
785	1449	4081
786	1451	4081
787	1453	4080
788	1455	4080
789	1458	4079
790	1460	4078
791	1463	4080
792	1465	4079
793	1467	4078
794	1470	4077
795	1472	4076
796	1474	4074
797	1475	4072
798	1477	4070
799	1479	4068
800	1481	4066
801	1483	4064
802	1484	4062
803	1486	4061
804	1488	4058
805	1490	4057
806	1492	4056
807	1494	4054
808	1496	4052
809	1498	4050
810	1500	4049
811	1502	4049
812	1504	4047
813	1506	4045
814	1508	4044
815	1510	4043
816	1512	4042
817	1514	4041
818	1517	4040
819	1519	4039
820	1521	4038
821	1523	4035
822	1525	4034
823	1527	4032
824	1528	4030
825	1530	4029
826	1532	4027
827	1535	4026
828	1536	4024
829	1538	4022
830	1540	4020
831	1542	4018
832	1544	4016
833	1545	4014
834	1547	4012
835	1549	4010
836	1550	4008
837	1552	4005
838	1554	4003
839	1556	4002
840	1558	4000
841	1560	3998
842	1561	3996
843	1563	3994
844	1565	3992
845	1566	3989
846	1568	3987
847	1570	3984
848	1571	3982
849	1573	3979
850	1575	3977
851	1576	3974
852	1578	3972
853	1579	3969
854	1581	3967
855	1583	3965
856	1584	3963
857	1586	3960
858	1588	3958
859	1589	3956
860	1591	3953
861	1593	3951
862	1594	3949
863	1596	3947
864	1598	3944
865	1599	3942
866	1601	3939
867	1603	3937
868	1604	3935
869	1606	3933
870	1608	3930
871	1609	3928
872	1611	3926
873	1613	3924
874	1615	3923
875	1617	3921
876	1618	3918
877	1620	3916
878	1622	3914
879	1624	3912
880	1625	3910
881	1627	3908
882	1629	3906
883	1631	3904
884	1633	3902
885	1634	3900
886	1636	3898
887	1638	3896
888	1639	3893
889	1641	3891
890	1643	3889
891	1644	3887
892	1646	3884
893	1648	3882
894	1649	3880
895	1651	3878
896	1653	3877
897	1655	3875
898	1657	3872
899	1658	3870
900	1660	3868
901	1662	3866
902	1663	3864
903	1665	3862
904	1667	3860
905	1669	3858
906	1671	3856
907	1672	3854
908	1674	3852
909	1676	3850
910	1678	3848
911	1680	3846
912	1681	3844
913	1683	3841
914	1685	3839
915	1686	3837
916	1688	3835
917	1690	3833
918	1692	3831
919	1694	3830
920	1696	3828
921	1697	3826
922	1699	3824
923	1701	3822
924	1703	3820
925	1704	3818
926	1706	3816
927	1708	3813
928	1710	3812
929	1711	3810
930	1713	3808
931	1715	3805
932	1716	3803
933	1718	3801
934	1720	3800
935	1722	3798
936	1724	3795
937	1725	3793
938	1727	3791
939	1729	3789
940	1730	3787
941	1732	3785
942	1734	3783
943	1735	3780
944	1737	3778
945	1739	3776
946	1740	3774
947	1742	3771
948	1744	3769
949	1745	3767
950	1747	3764
951	1749	3763
952	1751	3761
953	1752	3758
954	1754	3756
955	1755	3754
956	1757	3752
957	1759	3749
958	1760	3747
959	1762	3745
960	1764	3743
961	1765	3741
962	1767	3738
963	1769	3736
964	1770	3734
965	1772	3731
966	1774	3729
967	1775	3727
968	1777	3725
969	1779	3723
970	1780	3721
971	1782	3718
972	1783	3716
973	1785	3714
974	1787	3712
975	1789	3710
976	1791	3708
977	1792	3706
978	1794	3703
979	1795	3701
980	1797	3699
981	1799	3697
982	1800	3695
983	1802	3693
984	1804	3690
985	1805	3688
986	1807	3686
987	1809	3684
988	1810	3682
989	1812	3679
990	1814	3677
991	1815	3675
992	1817	3673
993	1819	3671
994	1821	3670
995	1823	3668
996	1825	3667
997	1827	3665
998	1829	3664
999	1831	3662
1000	1833	3660
1001	1834	3658
1002	1836	3656
1003	1838	3654
1004	1839	3652
1005	1841	3649
1006	1843	3647
1007	1844	3645
1008	1846	3643
1009	1848	3641
1010	1849	3639
1011	1851	3637
1012	1853	3634
1013	1854	3632
1014	1856	3630
1015	1858	3628
1016	1859	3626
1017	1861	3624
1018	1863	3622
1019	1864	3620
1020	1866	3617
1021	1868	3615
1022	1869	3613
1023	1871	3611
1024	1873	3609
1025	1874	3607
1026	1876	3604
1027	1877	3602
1028	1879	3600
1029	1881	3597
1030	1882	3595
1031	1884	3593
1032	1886	3591
1033	1887	3589
1034	1889	3587
1035	1891	3585
1036	1892	3582
1037	1894	3581
1038	1896	3579
1039	1898	3577
1040	1900	3575
1041	1901	3573
1042	1903	3571
1043	1905	3569
1044	1906	3567
1045	1908	3565
1046	1910	3563
1047	1911	3560
1048	1913	3558
1049	1914	3556
1050	1916	3554
1051	1918	3552
1052	1920	3550
1053	1921	3548
1054	1923	3546
1055	1925	3544
1056	1927	3542
1057	1928	3540
1058	1930	3538
1059	1932	3536
1060	1934	3534
1061	1935	3532
1062	1937	3530
1063	1939	3528
1064	1940	3526
1065	1942	3524
1066	1944	3522
1067	1946	3520
1068	1947	3518
1069	1949	3516
1070	1951	3514
1071	1952	3512
1072	1954	3509
1073	1955	3507
1074	1957	3505
1075	1959	3503
1076	1960	3501
1077	1962	3499
1078	1964	3496
1079	1965	3495
1080	1967	3493
1081	1969	3491
1082	1971	3488
1083	1972	3486
1084	1974	3484
1085	1976	3482
1086	1977	3480
1087	1979	3478
1088	1981	3476
1089	1983	3475
1090	1985	3473
1091	1986	3471
1092	1988	3469
1093	1990	3467
1094	1991	3465
1095	1993	3463
1096	1995	3460
1097	1996	3458
1098	1998	3456
1099	2000	3454
1100	2001	3452
1101	2003	3450
1102	2004	3448
1103	2006	3445
1104	2008	3443
1105	2009	3441
1106	2011	3439
1107	2013	3437
1108	2015	3436
1109	2016	3433
1110	2018	3431
1111	2019	3429
1112	2021	3427
1113	2023	3425
1114	2025	3424
1115	2026	3421
1116	2028	3419
1117	2030	3417
1118	2031	3415
1119	2033	3413
1120	2035	3411
1121	2036	3409
1122	2039	3408
1123	2040	3406
1124	2042	3404
1125	2044	3402
1126	2046	3400
1127	2047	3398
1128	2049	3396
1129	2051	3394
1130	2053	3393
1131	2055	3391
1132	2056	3389
1133	2058	3387
1134	2060	3385
1135	2061	3383
1136	2063	3381
1137	2065	3379
1138	2067	3377
1139	2068	3375
1140	2070	3373
1141	2072	3371
1142	2073	3368
1143	2075	3366
1144	2077	3364
1145	2078	3361
1146	2079	3359
1147	2081	3357
1148	2082	3355
1149	2084	3353
1150	2086	3351
1151	2088	3349
1152	2089	3347
1153	2091	3345
1154	2092	3343
1155	2094	3341
1156	2096	3339
1157	2097	3337
1158	2099	3334
1159	2101	3332
1160	2102	3330
1161	2104	3328
1162	2106	3326
1163	2107	3324
1164	2109	3322
1165	2111	3321
1166	2113	3319
1167	2114	3317
1168	2116	3314
1169	2118	3313
1170	2120	3311
1171	2122	3310
1172	2123	3307
1173	2125	3305
1174	2127	3303
1175	2128	3301
1176	2130	3299
1177	2131	3297
1178	2133	3295
1179	2135	3293
1180	2137	3291
1181	2138	3289
1182	2140	3287
1183	2142	3285
1184	2143	3283
1185	2145	3281
1186	2147	3279
1187	2148	3277
1188	2150	3275
1189	2152	3273
1190	2153	3271
1191	2155	3268
1192	2156	3266
1193	2158	3264
1194	2160	3262
1195	2161	3260
1196	2163	3258
1197	2165	3256
1198	2166	3254
1199	2168	3252
1200	2170	3250
1201	2171	3248
1202	2173	3247
1203	2175	3245
1204	2177	3243
1205	2178	3241
1206	2180	3239
1207	2182	3237
1208	2184	3235
1209	2185	3233
1210	2187	3231
1211	2188	3229
1212	2190	3227
1213	2192	3225
1214	2194	3223
1215	2196	3221
1216	2198	3220
1217	2200	3218
1218	2201	3217
1219	2203	3215
1220	2205	3214
1221	2208	3212
1222	2210	3211
1223	2212	3210
1224	2214	3209
1225	2217	3208
1226	2219	3206
1227	2221	3205
1228	2223	3203
1229	2225	3201
1230	2227	3200
1231	2228	3198
1232	2231	3197
1233	2233	3195
1234	2235	3194
1235	2237	3192
1236	2239	3191
1237	2241	3189
1238	2243	3188
1239	2244	3186
1240	2246	3184
1241	2248	3183
1242	2250	3181
1243	2252	3180
1244	2255	3178
1245	2256	3177
1246	2258	3175
1247	2260	3173
1248	2262	3172
1249	2264	3170
1250	2266	3168
1251	2268	3167
1252	2270	3165
1253	2272	3164
1254	2274	3162
1255	2276	3160
1256	2277	3158
1257	2279	3156
1258	2281	3155
1259	2283	3153
1260	2285	3152
1261	2287	3150
1262	2289	3148
1263	2291	3146
1264	2292	3144
1265	2294	3143
1266	2296	3141
1267	2300	3141
1268	2304	3142
1269	2306	3142
1270	2308	3140
1271	2310	3139
1272	2312	3137
1273	2314	3136
1274	2316	3134
1275	2318	3132
1276	2320	3131
1277	2322	3129
1278	2324	3128
1279	2326	3126
1280	2328	3124
1281	2330	3122
1282	2332	3120
1283	2333	3119
1284	2335	3117
1285	2337	3115
1286	2338	3113
1287	2340	3111
1288	2342	3109
1289	2343	3106
1290	2345	3104
1291	2347	3102
1292	2348	3101
1293	2350	3099
1294	2352	3097
1295	2354	3095
1296	2355	3093
1297	2357	3091
1298	2359	3089
1299	2360	3086
1300	2362	3084
1301	2364	3083
1302	2365	3081
1303	2367	3079
1304	2369	3077
1305	2370	3075
1306	2372	3073
1307	2374	3071
1308	2376	3069
1309	2377	3067
1310	2379	3065
1311	2381	3063
1312	2383	3061
1313	2384	3059
1314	2386	3057
1315	2388	3055
1316	2389	3053
1317	2391	3051
1318	2392	3049
1319	2394	3047
1320	2396	3045
1321	2397	3043
1322	2399	3041
1323	2401	3039
1324	2402	3037
1325	2404	3035
1326	2406	3033
1327	2408	3031
1328	2409	3029
1329	2411	3027
1330	2413	3025
1331	2414	3023
1332	2416	3021
1333	2418	3019
1334	2419	3017
1335	2421	3015
1336	2423	3014
1337	2425	3012
1338	2427	3011
1339	2429	3009
1340	2431	3007
1341	2432	3005
1342	2434	3004
1343	2436	3002
1344	2438	3000
1345	2440	2999
1346	2442	2997
1347	2444	2995
1348	2446	2994
1349	2448	2992
1350	2450	2990
1351	2452	2988
1352	2453	2987
1353	2455	2985
1354	2457	2983
1355	2459	2982
1356	2462	2981
1357	2463	2979
1358	2465	2977
1359	2467	2975
1360	2469	2974
1361	2472	2972
1362	2474	2971
1363	2475	2969
1364	2478	2968
1365	2479	2966
1366	2481	2964
1367	2483	2962
1368	2485	2960
1369	2487	2959
1370	2488	2957
1371	2490	2955
1372	2492	2953
1373	2494	2952
1374	2496	2950
1375	2497	2948
1376	2499	2946
1377	2501	2944
1378	2503	2942
1379	2505	2940
1380	2506	2938
1381	2508	2936
1382	2510	2934
1383	2511	2932
1384	2513	2930
1385	2514	2928
1386	2516	2926
1387	2518	2925
1388	2520	2923
1389	2522	2921
1390	2524	2920
1391	2526	2918
1392	2527	2916
1393	2529	2914
1394	2531	2912
1395	2533	2910
1396	2534	2908
1397	2536	2906
1398	2538	2904
1399	2539	2902
1400	2541	2900
1401	2543	2898
1402	2544	2896
1403	2546	2894
1404	2547	2892
1405	2549	2890
1406	2550	2887
1407	2552	2885
1408	2553	2883
1409	2555	2881
1410	2556	2879
1411	2558	2877
1412	2560	2875
1413	2561	2873
1414	2562	2870
1415	2564	2868
1416	2566	2866
1417	2567	2864
1418	2569	2862
1419	2570	2860
1420	2572	2858
1421	2574	2856
1422	2575	2854
1423	2577	2852
1424	2579	2850
1425	2580	2848
1426	2582	2846
1427	2583	2844
1428	2585	2842
1429	2586	2840
1430	2588	2838
1431	2590	2836
1432	2591	2834
1433	2593	2832
1434	2595	2830
1435	2596	2828
1436	2598	2826
1437	2600	2824
1438	2601	2822
1439	2603	2820
1440	2604	2817
1441	2606	2815
1442	2607	2813
1443	2609	2811
1444	2610	2809
1445	2611	2807
1446	2613	2805
1447	2615	2803
1448	2616	2800
1449	2618	2798
1450	2619	2796
1451	2621	2794
1452	2623	2792
1453	2624	2790
1454	2626	2788
1455	2627	2786
1456	2629	2784
1457	2630	2782
1458	2632	2780
1459	2633	2778
1460	2635	2776
1461	2636	2774
1462	2638	2772
1463	2640	2770
1464	2641	2768
1465	2643	2765
1466	2644	2763
1467	2646	2761
1468	2647	2759
1469	2649	2757
1470	2650	2755
1471	2652	2753
1472	2654	2751
1473	2655	2749
1474	2657	2747
1475	2658	2745
1476	2660	2743
1477	2662	2741
1478	2663	2739
1479	2665	2737
1480	2666	2735
1481	2668	2732
1482	2669	2731
1483	2671	2729
1484	2672	2726
1485	2674	2724
1486	2675	2722
1487	2677	2720
1488	2678	2718
1489	2680	2716
1490	2682	2714
1491	2683	2712
1492	2685	2710
1493	2687	2708
1494	2688	2706
1495	2689	2704
1496	2691	2702
1497	2692	2700
1498	2694	2698
1499	2696	2696
1500	2697	2694
1501	2699	2692
1502	2700	2689
1503	2702	2688
1504	2704	2686
1505	2705	2683
1506	2706	2681
1507	2708	2679
1508	2710	2677
1509	2711	2675
1510	2713	2673
1511	2714	2671
1512	2716	2669
1513	2717	2667
1514	2719	2665
1515	2720	2663
1516	2722	2661
1517	2723	2659
1518	2725	2657
1519	2727	2655
1520	2729	2653
1521	2730	2651
1522	2732	2649
1523	2733	2647
1524	2735	2645
1525	2737	2643
1526	2738	2641
1527	2739	2639
1528	2741	2637
1529	2743	2635
1530	2744	2633
1531	2746	2631
1532	2747	2629
1533	2749	2627
1534	2751	2625
1535	2752	2623
1536	2754	2621
1537	2756	2619
1538	2757	2617
1539	2759	2616
1540	2761	2614
1541	2762	2612
1542	2764	2610
1543	2765	2608
1544	2767	2606
1545	2769	2604
1546	2771	2602
1547	2772	2600
1548	2774	2599
1549	2776	2596
1550	2777	2594
1551	2779	2592
1552	2780	2591
1553	2782	2589
1554	2784	2587
1555	2785	2585
1556	2787	2583
1557	2789	2581
1558	2790	2579
1559	2792	2577
1560	2794	2575
1561	2795	2573
1562	2797	2571
1563	2799	2570
1564	2801	2568
1565	2802	2566
1566	2804	2564
1567	2805	2562
1568	2807	2560
1569	2809	2558
1570	2810	2556
1571	2811	2554
1572	2813	2552
1573	2815	2550
1574	2816	2548
1575	2818	2546
1576	2819	2544
1577	2820	2542
1578	2822	2540
1579	2824	2538
1580	2825	2536
1581	2827	2534
1582	2828	2531
1583	2830	2530
1584	2832	2528
1585	2833	2526
1586	2835	2524
1587	2836	2522
1588	2838	2520
1589	2839	2518
1590	2841	2516
1591	2842	2514
1592	2844	2512
1593	2846	2510
1594	2847	2508
1595	2849	2506
1596	2850	2504
1597	2852	2502
1598	2853	2500
1599	2855	2498
1600	2857	2497
1601	2859	2495
1602	2860	2492
1603	2862	2490
1604	2864	2489
1605	2865	2487
1606	2867	2485
1607	2868	2483
1608	2870	2481
1609	2871	2479
1610	2873	2477
1611	2874	2475
1612	2876	2473
1613	2877	2470
1614	2879	2469
1615	2880	2467
1616	2882	2465
1617	2883	2463
1618	2885	2461
1619	2886	2459
1620	2888	2457
1621	2890	2455
1622	2891	2453
1623	2893	2451
1624	2894	2449
1625	2896	2447
1626	2897	2445
1627	2899	2443
1628	2900	2441
1629	2902	2439
1630	2903	2437
1631	2905	2435
1632	2907	2433
1633	2908	2431
1634	2909	2429
1635	2911	2427
1636	2912	2425
1637	2914	2423
1638	2915	2421
1639	2917	2419
1640	2919	2417
1641	2920	2415
1642	2922	2413
1643	2923	2411
1644	2924	2409
1645	2926	2407
1646	2928	2405
1647	2929	2403
1648	2931	2401
1649	2932	2399
1650	2934	2397
1651	2935	2395
1652	2937	2393
1653	2939	2391
1654	2940	2389
1655	2942	2387
1656	2944	2386
1657	2945	2384
1658	2947	2382
1659	2948	2380
1660	2949	2378
1661	2951	2376
1662	2953	2374
1663	2954	2372
1664	2956	2370
1665	2957	2368
1666	2959	2366
1667	2960	2364
1668	2962	2362
1669	2963	2360
1670	2965	2358
1671	2966	2356
1672	2968	2354
1673	2969	2352
1674	2971	2350
1675	2972	2348
1676	2974	2346
1677	2975	2344
1678	2977	2342
1679	2979	2340
1680	2980	2338
1681	2982	2336
1682	2984	2335
1683	2985	2333
1684	2987	2331
1685	2988	2329
1686	2990	2327
1687	2991	2325
1688	2993	2323
1689	2994	2321
1690	2996	2319
1691	2997	2317
1692	2999	2315
1693	3001	2313
1694	3002	2312
1695	3004	2310
1696	3006	2308
1697	3007	2306
1698	3009	2304
1699	3010	2302
1700	3012	2300
1701	3013	2298
1702	3015	2296
1703	3017	2294
1704	3018	2292
1705	3020	2290
1706	3021	2288
1707	3023	2286
1708	3024	2285
1709	3026	2283
1710	3027	2281
1711	3029	2279
1712	3030	2277
1713	3032	2275
1714	3033	2273
1715	3035	2271
1716	3036	2269
1717	3038	2267
1718	3039	2265
1719	3041	2263
1720	3043	2261
1721	3045	2259
1722	3046	2257
1723	3048	2256
1724	3050	2254
